order_id,order_date,product_id,region,vendor,quantity,price,total
dd3851c6-947f-4564-8a09-da96c2830779,2023-11-21,edd3e860-ff82-49d3-8d7b-2ee86bbed430,Tocantins,Luciano Galvão,5,1000,5000
e0697bfa-b8e2-42aa-90f7-2dc6703901ec,2023-11-12,00f6dd14-b0c3-4a21-899d-304715319953,São Paulo,Fabio Melo,6,638,3828
3e5ecb5e-1251-4ad0-984b-f1c46b7ab205,2023-08-08,fbb83401-a2c0-4ca4-9ba8-7da5c39ea4f5,São Paulo,Fabio Melo,1,446,446
cfc36c98-7f83-4422-b261-680b3e3768ef,2023-12-29,cb9ca718-e90a-45fb-9cb9-dbf8a22a23f3,São Paulo,Estagiario,1,571,571
906c1477-196a-419b-884e-c828ee4f3830,2024-06-27,a1edb173-0387-4ddd-a9f1-118dcd4ce3fb,Rio de Janeiro,Fabio Melo,8,794,6352
4ab60fdd-fe18-4f3c-8d29-4736250479a0,2023-11-10,475219d9-c96c-496b-b908-3008cb5ed872,Tocantins,Fabio Melo,10,729,7290
eef49c27-ce56-4d34-b7d6-a0f930f34253,2023-12-09,80b35a3c-f03b-4510-9c00-a45c480acfbb,Rio de Janeiro,Estagiario,7,469,3283
2af9c9b4-488f-4fe7-b26e-ca2975e0c165,2023-11-21,4876a15f-80c1-4f13-a3f9-821ad685bfca,Rio de Janeiro,Estagiario,7,381,2667
e2f3a4d1-2dda-4588-95c3-d0b1f92b7d1d,2024-01-31,7311f66a-31f7-474d-a893-fb32101c39cf,São Paulo,Fabio Melo,7,633,4431
561914e4-4b57-4d7d-bcd3-f8c393c4181c,2023-11-22,8e6866cc-e4a5-4679-8632-e0585ea54702,Rio de Janeiro,Fabio Melo,3,737,2211
beed835a-8b98-4c70-8631-221d48021e13,2023-11-16,fddb9784-c0a6-4fcb-94a3-acff86381c59,São Paulo,Kaio Silva,2,739,1478
b3f934c7-0af7-4e18-80c7-59e90c91649a,2024-01-10,a2e45973-9e98-4579-83b5-804aa3c161a8,Rio de Janeiro,Kaio Silva,4,416,1664
d3a91d92-6713-4774-882f-481bd3f7c769,2023-09-02,824835de-6e59-4bb8-a190-5a2e28bd1388,Rio de Janeiro,Fabio Melo,8,589,4712
85cc3985-dc39-4706-a14f-09297d1c60ed,2023-10-29,e1acdec0-0774-4d86-bafb-c3b42e9b126d,Tocantins,Estagiario,7,471,3297
dff7ae3f-dbe4-4787-91fc-51d6647096be,2024-07-06,554a7265-4115-4be4-923e-2371c259716f,Rio de Janeiro,Luciano Galvão,2,817,1634
44fe0845-dd52-484c-bac2-5d7278b7e7c6,2024-05-06,eb140586-020b-4d67-a121-bb3180ff7d85,São Paulo,Estagiario,4,138,552
02b3518e-7f58-4993-a9d1-4e0d2d5ed522,2023-12-11,d5a754f2-5383-4287-a8c6-100511c3128a,Tocantins,Kaio Silva,10,429,4290
2b53a560-1818-4bf2-8c66-a7c19aae0c51,2023-11-06,aae19650-516c-4d8d-94e0-334ef81d6a11,São Paulo,Fabio Melo,10,656,6560
364d1cfb-550b-4635-a656-b08d709ae54d,2024-07-09,bb8c89f4-a67c-4720-b86a-1079861ef5c1,Rio de Janeiro,Estagiario,5,189,945
6d1662c7-47e4-4175-8982-093e937361ef,2023-10-25,67cb7a4d-6a66-4cf6-a708-d7a1d6c23df7,Rio de Janeiro,Fabio Melo,7,536,3752
0c31da6b-fa93-473c-a913-7ac52622863d,2023-11-19,dd8b6e1e-a29d-4bc9-870e-1939d1ae3001,Tocantins,Luciano Galvão,6,918,5508
1f64e06f-1769-4ed0-b19e-567319b68201,2024-06-07,a82ae7e0-c390-4210-81f0-cf595aadd787,São Paulo,Fabio Melo,5,898,4490
ed3df5a3-8dd8-41a1-949a-d6abe5b00267,2024-04-28,290a762e-54ed-4ca1-93ce-c699246a01fc,São Paulo,Fabio Melo,7,721,5047
f7fe7ee0-f2db-4929-ac73-b44a9692ccd1,2024-05-04,8a6a7ec7-08fe-4049-ba3e-70e34610bc4b,Rio de Janeiro,Luciano Galvão,7,158,1106
9b421504-8711-4628-a1eb-6cf84324bd74,2023-10-22,b38de413-567e-4425-9f0f-7c6e70b9eec7,Tocantins,Fabio Melo,2,331,662
6517554d-56c2-46d7-8395-9f59f4a27374,2024-03-19,fc6e29bc-ecd6-4ebb-8652-1d963c38de4e,São Paulo,Luciano Galvão,1,203,203
9d229e66-8135-4f3f-8f99-3d5706483c39,2024-04-02,158f2fea-f86d-4d03-b084-f27b05b45bc1,Tocantins,Luciano Galvão,3,241,723
b8545987-2767-471c-9a5f-0490938bbd84,2024-07-11,854c53a6-3f52-46d5-b5ed-665183a68ba3,Tocantins,Fabio Melo,9,914,8226
9176df74-cd5d-4eb7-8c68-7d5442461ad4,2023-10-21,e4e54e39-b527-4595-b1c5-8bebe65db3f7,São Paulo,Fabio Melo,6,273,1638
64f3bf57-c2de-494f-ba4e-620bf2ebf536,2024-02-19,debb100c-b218-4c54-9144-81a88d35a226,Tocantins,Estagiario,6,184,1104
548da5b5-b4e3-4c59-ade7-ce0ff96bd464,2023-09-16,1ff6be49-53bc-41da-bfc1-473d873031b3,São Paulo,Luciano Galvão,5,947,4735
41d08dc5-30a7-45be-9b51-06257ce1afa9,2023-10-27,19abe556-1bf8-4260-85bf-34b545975af2,Rio de Janeiro,Luciano Galvão,6,111,666
5ac4b32d-9950-4fa6-9904-78601f15c719,2024-04-01,13d9a964-63db-4a1e-83f4-a766644c5fda,Tocantins,Luciano Galvão,3,116,348
661a9cd8-65f5-4be1-96df-026f75dd315e,2024-02-17,8abb15fb-eab0-4fac-90e0-1dee8ba2349b,São Paulo,Kaio Silva,10,331,3310
2b693d9b-8398-43a4-a9f6-009bc0ec4cfc,2023-11-18,d20d4bc9-9874-4601-acd4-25a8d63b0f28,Tocantins,Fabio Melo,10,710,7100
dbce711e-b222-4696-bbf6-0b730707bd4a,2024-02-25,0cf2ecf3-9b4f-419f-81c0-ee47b660978d,São Paulo,Luciano Galvão,5,756,3780
4d65fed7-7347-4f8c-ba29-07498847f0ca,2023-08-05,2e6ecdb7-24f1-4381-8930-e868b4753022,São Paulo,Kaio Silva,6,433,2598
f7840cba-c9a7-4444-b49b-d1504ba56635,2024-04-20,40a883c9-7d75-4ad9-88fa-dea48489f549,Tocantins,Fabio Melo,5,459,2295
f69325a8-d872-4d36-af0d-d85108aef3cc,2023-12-12,8fe4a77e-5871-42e0-b7d4-16a7f25f2eef,Tocantins,Fabio Melo,7,223,1561
19fe5e2f-6bfe-47d6-9c72-da707e51c43a,2024-02-01,6407e238-57f0-4d97-80b9-d5f0dc06ec58,São Paulo,Estagiario,10,844,8440
5a2b0841-8d98-49fd-a74e-6bf10a265852,2023-07-31,f4ffcbb8-b4e8-47d2-911d-2848e228f516,Tocantins,Fabio Melo,9,378,3402
76bbd4ce-5489-427b-94c4-0696ed165355,2023-08-02,8f3f9fbe-6061-48ae-99b4-f917fb04b4e3,Tocantins,Fabio Melo,2,886,1772
22ef7432-46d4-42f4-9408-0b877d85ec76,2023-08-26,64f598f6-390f-45f7-b8fa-18b8d206d83f,São Paulo,Luciano Galvão,9,420,3780
f794b3ec-fc91-4a28-896a-4ce838d16b97,2024-01-24,bfb5bf30-5dc4-4310-8964-71de0219f6b8,São Paulo,Estagiario,1,253,253
3d203859-44f5-4e26-bf1d-1f82a6e09cde,2024-06-10,51667d89-c8a3-4577-9186-da75edcdfd5f,Tocantins,Kaio Silva,8,516,4128
1d5aaf78-553d-4d5f-ba1f-5b728a0a6883,2023-12-25,dc12d04c-53b8-4209-b7da-d380f48b4f2f,Rio de Janeiro,Estagiario,6,755,4530
da67120e-2599-4a23-b6b4-655b48120dc6,2024-01-15,ca597e88-7bb8-4984-842a-fa59a5c524cd,Rio de Janeiro,Fabio Melo,10,820,8200
38928307-6bb6-4bad-8f26-bbabba801c36,2024-01-07,b699d9be-7e96-410c-80d5-9541a7f17780,São Paulo,Fabio Melo,10,244,2440
60094b94-51f2-49b5-9c78-61336edcb733,2024-01-24,e31a9c42-cf6d-404a-b033-c17bc10bc261,Rio de Janeiro,Estagiario,1,136,136
b3f04289-48b8-4fbb-8306-b884a9549345,2024-07-03,091f6f02-0992-41c9-b600-48c9ade02ee4,Rio de Janeiro,Kaio Silva,6,527,3162
32f28dbb-ef25-48ad-bbb6-d5573514e571,2024-03-12,2f0c2f43-04c5-483d-89d8-b660dfdee5d2,Rio de Janeiro,Fabio Melo,1,611,611
637942a5-ea8a-4bac-af7b-9211e739e659,2024-04-05,4e52cb19-402b-4347-a9f6-e5f4385b94f1,Tocantins,Fabio Melo,5,578,2890
097b1368-63ee-4c65-b275-f982ff1d5668,2023-09-26,a4893907-680c-49ce-9eaf-4ee77fc5c58c,Tocantins,Estagiario,9,610,5490
9f1b5a7c-0583-411a-942b-19fd84f028b6,2023-08-20,b7be591c-65db-4d28-9d0c-4889575b3771,São Paulo,Estagiario,5,407,2035
58426c50-a821-4c26-9680-f566327f1dae,2023-08-01,d8ab1ce7-3f45-4b6e-a6e3-627bad3ca0c3,Rio de Janeiro,Fabio Melo,8,434,3472
30a83247-19c4-4d91-87d2-5c2108e6afb5,2024-02-02,4c1bd148-5106-47e8-988d-ff0d357b2095,São Paulo,Estagiario,9,703,6327
d069b681-a6c0-4695-b49f-b1a791abd024,2023-08-17,8d698fe4-d278-44b4-a2d4-453991ea7458,Rio de Janeiro,Kaio Silva,1,558,558
d0da9a80-5246-4ed1-aeea-559cd2202f73,2024-06-24,5a35eb5d-a7aa-4335-9c28-5824c74eac63,São Paulo,Fabio Melo,3,806,2418
203a18f8-fb19-45c9-b963-016a4d240ef2,2023-10-31,ac1cbcbf-367a-4bd3-90d7-6e87cc0ed994,Tocantins,Kaio Silva,9,779,7011
b4efecc3-25e2-4d65-8357-f10514aaeda6,2023-11-24,b597a1bc-6e3a-43a9-ac66-6e11ee1d6b33,Rio de Janeiro,Kaio Silva,5,714,3570
43695238-2152-4cb1-8cf3-73a4dfe7cbdc,2024-03-28,e2b0024e-feeb-45cc-a7f0-9a91557da30b,São Paulo,Estagiario,9,518,4662
d286f7d5-d3eb-4730-848b-b336748f2fbe,2023-10-04,4a7e49e7-3525-4ff0-9233-285dbb6fc69c,São Paulo,Estagiario,5,373,1865
13d1bf99-bb23-4d32-b24b-b2c5c3bbae45,2024-01-11,ab7c8b38-eee3-462d-89ce-ac93f61a956f,São Paulo,Luciano Galvão,7,269,1883
1407ab67-ee1a-4f29-a172-b6f36507951d,2023-11-11,d5ab8d45-a1c0-4541-a403-00c1fd385567,Tocantins,Luciano Galvão,2,310,620
dedda7fd-32ab-4c83-bc36-f4c4edc96998,2023-08-08,f867b855-078c-4f35-996a-b90b653dddeb,Rio de Janeiro,Luciano Galvão,6,190,1140
6f371298-3667-4cc9-a100-ffff47448817,2023-08-25,acf91da7-2bd9-49f6-9953-c1180ff027ff,Tocantins,Fabio Melo,10,972,9720
ea6561f1-76df-4194-bd40-bba2dcd9e1a9,2024-03-04,cd35b2d9-afbc-4909-8479-0afd6e1f9fa9,Tocantins,Kaio Silva,10,834,8340
2affed47-aa65-4aaf-b41f-bd8db3c7da21,2023-10-04,1dbf4ec0-0745-411d-bd00-453d04ac3973,Rio de Janeiro,Estagiario,10,424,4240
39cb9fc7-586f-4d80-8696-3e664316517b,2023-10-05,b19128b1-18b2-4333-9ed2-af827b41f860,São Paulo,Luciano Galvão,2,641,1282
7fb855e7-1739-49d1-af86-a89efcb80025,2024-02-13,b3d43e39-47c8-469a-a35c-abc8021862a3,São Paulo,Estagiario,9,506,4554
801c1ba5-f8d8-4eff-902e-3bc137c0b491,2024-01-31,b43a44e0-429f-4909-a53a-765a55f9311e,Tocantins,Kaio Silva,4,787,3148
370ab74a-edd8-4c8d-a394-ce2d87c45788,2023-10-20,647a6fe6-53ad-4d93-8f2f-ccbb986a776c,Rio de Janeiro,Estagiario,9,477,4293
a45eb277-7d51-44bf-84b9-bc7243e75148,2024-02-04,121de8bc-d98e-436b-bcbf-b412ad2e8e73,Tocantins,Fabio Melo,2,821,1642
2482a82e-9921-4476-ad74-3150df9d999f,2024-02-17,64972f4d-2aa7-4fd6-bdd1-bc85d5fed5ca,São Paulo,Fabio Melo,7,896,6272
6e843c02-c39c-4260-a0ac-37036f76775f,2023-10-08,9ed916f3-91ab-4ae1-8979-974383b2df5c,Rio de Janeiro,Estagiario,4,595,2380
2042a2ec-8301-4360-9f5f-9fbb05d28962,2024-06-22,735d5208-6c41-47b9-b25c-6a1356db4b46,Rio de Janeiro,Estagiario,3,740,2220
7d818d94-ce2c-43e5-9c68-707d03859b67,2023-10-25,10ef0a94-050c-4d31-ac0e-d60b6923fe38,Rio de Janeiro,Luciano Galvão,6,247,1482
06afce02-aaf9-40d9-91af-4e2cf80cbe8b,2024-05-12,be6d1dfd-4ad9-4a64-88bf-0512378982b7,São Paulo,Luciano Galvão,1,895,895
b32f49c8-a790-45c6-8a27-a535e8cc1947,2024-03-30,322ec748-345f-4aeb-8757-f0e2f7b6d6af,Rio de Janeiro,Estagiario,7,692,4844
38f1fdce-6849-4c15-a2bf-f3440be1c692,2024-02-19,a5d7d4f8-801d-4db3-ad49-7d22c759dc99,São Paulo,Estagiario,8,925,7400
c8a6c576-bfc4-4bbf-b269-0c4755ce86f0,2024-06-24,830375de-e560-439a-93b3-3ff3cea7a673,Tocantins,Estagiario,6,144,864
f8da20b8-6bbd-45df-be09-2959e64eb986,2024-03-16,99ad397a-68b4-42af-9eca-7d52546a42ab,Rio de Janeiro,Estagiario,8,394,3152
609dca06-2297-447a-8de7-8f3cc0d2b71a,2023-10-06,cb59e970-1b65-4ee8-a300-ea86761d467d,São Paulo,Kaio Silva,3,161,483
ee990a05-b4a3-48a2-a4db-7e8d6be0725c,2023-12-13,897a2f69-229a-4f22-834f-3c0681eb52eb,Rio de Janeiro,Estagiario,5,736,3680
1ec315ef-620d-4bcb-9809-05b6bc87dbb0,2024-05-10,6032e308-0a8f-42f6-9c0d-8a167fa926fb,Tocantins,Kaio Silva,3,226,678
864d149a-fa40-4a8f-aad9-641f97a99a7c,2023-09-13,4f01fbf0-b7f3-481a-843c-fec384271f0a,Tocantins,Luciano Galvão,6,895,5370
879e270e-7a2f-4fce-99c2-8501aced71d5,2024-02-09,6316a758-b2ef-4582-8976-091b3d218aaf,Tocantins,Estagiario,9,316,2844
997e9abe-b6d3-4708-b2d5-03e54613752c,2024-01-30,f1013b45-b134-4eb2-848a-90549f678d39,Tocantins,Estagiario,1,252,252
f6e09f60-9be9-454d-8e18-5710c47fb93d,2024-07-15,4110f9f7-c571-4a48-8817-18d93598f803,Tocantins,Fabio Melo,8,310,2480
a1cc2aa7-93b3-43a6-abfc-4096d6e48fdd,2024-04-12,e8f734d8-c019-492d-9ca3-0239964849ce,São Paulo,Fabio Melo,4,683,2732
3f377a0c-7501-4da3-906b-5b2fa43fc7f8,2024-05-08,3d660fea-565f-470c-9384-20c70b24f583,São Paulo,Kaio Silva,5,500,2500
f6579df2-aaa6-4085-87e2-3a897bfa73f7,2023-11-20,c0e26c69-be2c-44d6-b7e7-1b1e98f10243,São Paulo,Kaio Silva,7,207,1449
05206559-9f29-4584-b706-a2194b06fb5a,2024-03-02,c7df3a96-4eb4-4e35-b20b-acfbd25563bf,Rio de Janeiro,Luciano Galvão,1,858,858
1fb42b30-b5b3-4a86-bb9a-14fc3d20c00e,2024-05-16,4d967898-af20-4c90-a60f-e79ee65306b6,São Paulo,Kaio Silva,4,547,2188
f96b8972-3095-4c52-9673-98c0c5a8c9aa,2024-06-22,8b9df29d-91f5-466a-8bdc-eb874229fbf3,Tocantins,Fabio Melo,6,523,3138
a54da19f-1954-4a9e-bb7a-3e84b6c80011,2023-12-30,fc0b0060-f159-413f-8c7d-3b52b09d11ee,Rio de Janeiro,Estagiario,10,209,2090
83899c3f-c067-4305-8d42-b54142e0286d,2023-10-26,070278f9-433f-4fd4-b974-4ee2cf75cc47,Tocantins,Kaio Silva,4,757,3028
df39e8bf-197a-42b8-8f9c-323db029187c,2023-12-22,ed06d405-3946-4965-885d-b3f8ac264c16,São Paulo,Estagiario,2,766,1532
3d16a8e9-2d32-4cf2-9115-62fb4330e882,2023-12-03,dc84de68-935b-49a0-a0ca-cbbb6491c4c7,São Paulo,Fabio Melo,8,490,3920
ffa72ea3-1f3d-4335-abfc-17c696c5d94f,2024-04-22,1a9632c4-514a-4547-87e0-1d292bb60b6d,Tocantins,Estagiario,3,268,804
c934580f-9f32-4aee-b68b-d331e6037460,2024-05-15,d3f5d196-3659-4d91-8b3f-459a64a95573,São Paulo,Luciano Galvão,6,120,720
815f3540-beda-4523-bdd9-2b9428a0f8c0,2024-05-31,550f63d9-ba91-4096-97bc-a98b0c662685,Rio de Janeiro,Fabio Melo,2,625,1250
b4519e74-ab46-4149-b7b7-4aba9bf7b056,2024-02-22,abdc99c6-f97f-40bc-84e4-0e8c3d1610f0,Tocantins,Fabio Melo,8,449,3592
cddae383-c405-422c-8038-3f60ab5e27b4,2024-05-28,2c50e761-5abb-4fff-bb89-39a5aa486810,Rio de Janeiro,Luciano Galvão,3,400,1200
d1fed998-b173-479d-8372-5812b82c36e3,2024-01-25,008e2f2f-4bc3-4f04-a531-5c21b728afd3,Rio de Janeiro,Luciano Galvão,5,682,3410
041004af-4392-4493-9db5-afbeb90e7ff6,2024-04-18,e3a3133f-a7d2-4149-af3a-3221d1218f6f,São Paulo,Estagiario,7,819,5733
87ed53c8-1db9-4cee-86d7-60594cc5af3b,2024-01-16,b2266439-d4f5-4519-abd6-f3bc409db5b7,Rio de Janeiro,Luciano Galvão,10,875,8750
6a3892f2-b9fc-407d-a15a-af60a3b8a0c9,2024-02-11,f9657490-bad9-48fd-bab7-8ca7793c89e6,São Paulo,Luciano Galvão,7,176,1232
594990a0-311b-4596-b535-2c3644970009,2023-11-26,7314f659-0e04-48d9-a4b8-35c97d3c260e,Rio de Janeiro,Estagiario,10,563,5630
49bd5f97-0385-42a0-8310-f45be739d540,2023-10-31,692b9a84-361c-46f8-8a62-4d9808333b2b,São Paulo,Estagiario,7,580,4060
d8c1d893-2389-46fe-9424-7018f28b6998,2023-12-30,632efb67-586e-4c64-a3da-80e90adfc6e4,Rio de Janeiro,Fabio Melo,5,844,4220
e20f94af-35d7-485b-a624-a198bd36256e,2023-08-22,63e8cd7d-a7bd-4daf-be96-fd7e6aa4010d,Tocantins,Estagiario,3,920,2760
f8792385-9fbf-42ec-9bc9-245ab55335b0,2023-09-08,e8eb2bb5-6d19-48e4-ae02-ccfb33b9aca9,São Paulo,Estagiario,2,191,382
ec26b78b-8a5b-4bf7-a377-bd255292321d,2024-05-03,75cb07be-fa43-43b7-bcf1-f0ada598c724,Tocantins,Kaio Silva,10,209,2090
9dee8f9e-378a-4bd0-ad94-285f083aa756,2024-04-05,ee972de5-0f76-4183-8416-831c43a0c78b,Tocantins,Luciano Galvão,5,555,2775
513b42f1-3324-4099-8f3b-7bced76ecec8,2024-07-16,3b89bfcb-93e5-4091-bb13-21a82794d165,Tocantins,Fabio Melo,5,475,2375
4a1d102b-51ed-4bf0-a530-8bab09f8cb26,2023-08-10,71f2566d-3203-4c67-a264-1f18d6c3af83,Rio de Janeiro,Kaio Silva,9,624,5616
a28ac2c1-a58a-4ac9-adb4-2506b71cfc82,2023-07-31,c9f4e5f0-2b0a-408f-9214-4b9d0b9ff9fe,São Paulo,Estagiario,3,597,1791
b2caf2cf-671a-4b2c-87ad-ef191428a842,2024-01-21,daff7b09-8cdd-46b5-9f3a-7bf484ebe126,Tocantins,Fabio Melo,3,908,2724
426fca4d-4e8f-450d-93b3-c1c2f9d9a1e0,2023-09-12,a645a001-f00b-449a-b4d0-6ddbcd460fef,São Paulo,Luciano Galvão,3,694,2082
28d472c7-0e2a-4141-ba0c-8606e78031de,2023-10-04,34034dec-709f-4f67-a65d-30120ce2942c,Tocantins,Luciano Galvão,7,424,2968
92e9f07b-ffe8-485c-869c-4fb94c505c76,2023-11-21,63eff5e7-fe4d-4233-b7f4-ecd040773ce3,Tocantins,Kaio Silva,4,587,2348
5cd26f99-b460-4539-942b-5dfd7a9c1da2,2023-09-17,824bb8a7-a30d-4f28-be08-4366f24e3b88,São Paulo,Fabio Melo,5,192,960
eefc717d-c90d-4caa-ac56-535c182207ae,2023-08-29,2ef8e19d-17ca-472f-af3e-7af5a3173190,São Paulo,Fabio Melo,4,530,2120
c5dcc6cd-54f3-4c2b-8bba-73669bf30e2b,2024-04-27,b622ecd8-51c4-49b2-bea0-eedf3b0490d5,Rio de Janeiro,Kaio Silva,7,408,2856
69364da3-a8a6-405f-bb3e-2b4beaeb1761,2024-07-24,6780ffb2-150b-4b89-9810-1f6cb233c13c,Tocantins,Estagiario,2,552,1104
c6cbfe91-5d26-4d53-92da-c0d9f17b8122,2024-01-31,79615611-de22-4df8-8e7b-5f782a25eac6,Tocantins,Kaio Silva,10,296,2960
50d567da-2547-4fa0-b498-8e4d2e2a96f8,2023-09-04,52a600d3-8344-478c-ae3e-4a534c44edb9,São Paulo,Fabio Melo,7,456,3192
8fd7eda2-4e35-43c3-8896-73932aad5d0a,2024-07-20,f20dda3b-1228-47de-9e40-54738278125f,Rio de Janeiro,Kaio Silva,7,275,1925
872d69b9-2082-4584-a498-e86ef469e844,2024-02-28,95bad7bb-29be-4f4e-ab8b-767fd34eaef0,São Paulo,Kaio Silva,4,109,436
29eb5427-4d79-42c6-a6c8-4249114404cf,2023-10-31,c4f85a09-8abc-4333-b97f-f71638b818de,São Paulo,Estagiario,3,307,921
68505fe3-b302-4260-9be3-a592d3270bb3,2024-07-25,9fab74af-4931-4bdd-ae39-5534af16725f,Rio de Janeiro,Kaio Silva,8,979,7832
87898b3e-abf7-451f-bd24-9f1647e1ed99,2024-04-29,3eef1669-d986-4e45-ba6b-7965ab1cfe3e,São Paulo,Fabio Melo,2,708,1416
aab73948-0eac-49ad-a577-15857c22e2bf,2023-09-07,4032326d-e087-4e62-8c07-aab897e931f9,Tocantins,Estagiario,10,657,6570
0e2668c8-0cd4-4ec4-951b-d6d84989fc27,2024-02-15,497d5a9a-9661-4509-8ecd-a2823ca63f84,São Paulo,Kaio Silva,8,808,6464
e9f31c35-c871-48b8-945b-6282ac707e85,2023-09-06,36592949-74b4-4647-b28c-10372880346e,São Paulo,Luciano Galvão,5,440,2200
652825d8-d87c-47e9-b1f2-8e289e12f30e,2024-04-16,61dd3006-3221-4fe4-8c73-ab3d9ef76abc,São Paulo,Kaio Silva,1,511,511
321b52c0-51e0-4fd9-a7da-ec396d642eeb,2024-02-27,ece08616-452a-4f59-a6e5-799ce1776dae,Rio de Janeiro,Kaio Silva,4,505,2020
ffdf4082-f9ce-4e28-918f-5cd336d7bdca,2024-02-06,e7bc36cd-a088-4bd9-aa0e-8e589ea9329c,Tocantins,Estagiario,4,704,2816
a60ae195-52f0-47cd-8cd5-f3135d51f84a,2024-05-14,cfc3cdc6-3404-4147-bc25-80c24bdb3334,Tocantins,Kaio Silva,2,427,854
59a853ce-598d-42c3-aed9-d81e353c50f6,2023-11-04,ddb18c1d-d88d-42a4-a997-5441391945fe,Tocantins,Luciano Galvão,6,553,3318
09f1c80a-04ed-405f-b7e9-ce16c5e1c7eb,2024-07-26,d2358d37-a25a-4bf7-92b6-1b2edad14a90,Rio de Janeiro,Kaio Silva,9,224,2016
42fd24b9-77c7-45f2-99b0-abb50c8f7c2f,2024-03-12,f125977d-3775-4775-90a9-a183a98ed5f1,Rio de Janeiro,Kaio Silva,5,834,4170
aa7dab48-cea4-4955-9d14-2b9313ba8c19,2024-01-31,ac6be9c3-99f6-482b-8064-bbc82dbbd1a4,Rio de Janeiro,Estagiario,5,224,1120
2e925af1-292f-442a-a43d-409f8738fdde,2024-03-09,62584264-65c1-45eb-8347-f2f8d084dc51,Tocantins,Kaio Silva,3,106,318
b38ef8e5-2446-4158-80e9-a3aa2942f7a4,2023-11-08,f21a54c0-cc85-4a88-bd4a-47276f9d6fd2,São Paulo,Estagiario,1,527,527
75cf0e99-402c-4089-8469-83a9b031ab18,2024-04-26,e4998121-0e05-4bbb-b91e-80e3500118de,Rio de Janeiro,Kaio Silva,5,102,510
bee649ff-41ec-4ca1-bb43-bb750d0274e5,2024-05-31,871dda60-a8cf-4917-84ff-a8c32c066d53,Rio de Janeiro,Fabio Melo,2,321,642
90c2566c-102a-41fb-8897-f7ee7ad83b3b,2024-05-27,e6fd7f50-1b47-441d-be51-a22bd5b83a15,Rio de Janeiro,Fabio Melo,2,280,560
12fa318f-a6c7-440f-acb9-419111289fb4,2023-11-20,5bf38bec-de1c-4803-aaa5-470105886258,Tocantins,Luciano Galvão,2,990,1980
000856ad-30d5-4da3-b41a-71f428db2f30,2023-08-24,118ad0e6-d835-4fcc-a75f-513cb9933771,Tocantins,Estagiario,7,679,4753
78d06eb1-5dd1-4ff9-80e0-fb733cf169b9,2024-04-25,43abf44d-d369-4f50-bb0e-82bc2adbc645,São Paulo,Fabio Melo,1,734,734
9e5bc32d-8641-4792-b33e-f6798a551d8d,2023-09-14,4c8e2398-c8c7-402b-86b1-4523aa10026f,Rio de Janeiro,Estagiario,5,121,605
b69e893b-4ce8-40c5-9d65-b8f0f895d048,2024-05-21,93318356-eb35-45ee-8540-05a4fa84a3ab,São Paulo,Kaio Silva,7,952,6664
4ab55a9a-90d6-4eb2-8eb9-a8286467d0d6,2024-07-16,62820cb0-7c15-42cb-9659-a7b2e87e688a,Rio de Janeiro,Luciano Galvão,9,406,3654
d8db01b8-c61f-40f8-b03d-a775dc836f21,2023-09-10,6d657a7c-d27d-47d6-bec3-db9d30ecf532,Rio de Janeiro,Fabio Melo,3,653,1959
232936df-28ad-4eea-af45-1dd2918f0bfc,2023-08-21,482a62ba-fd39-497c-89c3-aa5aee593d08,Rio de Janeiro,Fabio Melo,7,694,4858
7a8c3dcb-8cb2-4bac-b67d-0566d47d833b,2024-07-10,761e143e-e667-42e3-b63e-68cc7043bec8,São Paulo,Fabio Melo,4,872,3488
7a34ce36-afd5-45b5-b6eb-59e6ac36ac25,2024-01-11,293eace3-51f8-44f2-a73f-4e9ff8d02d31,Rio de Janeiro,Estagiario,7,675,4725
ebb6eaf5-be8d-4ff9-b787-f33686d575e2,2023-10-07,76163a41-e223-4e29-8f88-fbef4595841a,São Paulo,Kaio Silva,2,544,1088
5a87e5b9-ef68-4046-b594-7af67fecfbed,2024-06-26,b818c7db-0d2c-4afe-99ff-25c15ca3ea5f,São Paulo,Estagiario,4,739,2956
7c192957-4720-4acc-9a26-d5444a231c5d,2023-12-03,de7c6026-3ba7-4ac8-8ae6-9e53722e7bfe,Rio de Janeiro,Kaio Silva,6,832,4992
1653014b-43a1-45b1-9bbc-89591deeebdb,2023-09-16,7979c541-7bce-44a7-82a6-3c7198f3555a,São Paulo,Fabio Melo,1,752,752
2338fd7e-7865-44fa-85a0-07d587c23783,2024-07-06,eeb89e11-bbb1-45c0-ac0d-788a9c228c00,São Paulo,Luciano Galvão,9,400,3600
343860ad-5638-4326-8401-b800b06aaf97,2024-07-24,80429322-f989-400a-999f-5c6023069029,Rio de Janeiro,Fabio Melo,6,946,5676
d5330a78-07b4-4bcf-9808-6a91d2e12963,2023-10-27,c8694dab-10b6-414b-833c-54e4f9d77828,Rio de Janeiro,Luciano Galvão,7,764,5348
8fea9eff-00db-484d-986f-6ef6d027a70c,2023-10-18,2838b39e-25ef-49bf-a847-d6fb3dc4fd77,Tocantins,Estagiario,4,933,3732
03195b9e-35b8-4c8f-aefe-93b487fe3e35,2024-06-26,ec5e94b9-dbd7-464c-88d5-2cd4dbb5bf4d,Rio de Janeiro,Fabio Melo,2,845,1690
